"SA2_MAIN16","SA2_5DIG16","SA2_NAME16","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","OBJECTID","Statistical.Areas.Level.2.2021.name","Area.in.square.kilometres","Uniform.Resource.Identifier","Non.employing.businesses..no....Data.year..2023.","Employing.businesses.with.1.4.employees..no....Data.year..2023.","Employing.businesses.with.5.19.employees..no....Data.year..2023.","Employing.businesses.with.20.or.more.employees..no....Data.year..2023.","Total.businesses..no....Data.year..2023.","Non.employing.business.entries..no....Data.year..2023.","Employing.business.entries.with.1.4.employees..no....Data.year..2023.","Employing.business.entries.with.5.19.employees..no....Data.year..2023.","Employing.business.entries.with.20.or.more.employees..no....Data.year..2023.","Total.business.entries..no....Data.year..2023.","Non.employing.business.exits..no....Data.year..2023.","Employing.business.exits.with.1.4.employees..no....Data.year..2023.","Employing.business.exits.with.5.19.employees..no....Data.year..2023.","Employing.business.exits.with.20.or.more.employees..no....Data.year..2023.","Total.business.exits..no....Data.year..2023.","Number.of.businesses..Agriculture..forestry.and.fishing.industry..no....Data.year..2023.","Number.of.businesses..Mining.industry..no....Data.year..2023.","Number.of.businesses..Manufacturing.industry..no....Data.year..2023.","Number.of.businesses..Electricity..gas..water.and.waste.services.industry..no....Data.year..2023.","Number.of.businesses..Construction.industry..no....Data.year..2023.","Number.of.businesses..Wholesale.trade.industry..no....Data.year..2023.","Number.of.businesses..Retail.trade.industry..no....Data.year..2023.","Number.of.businesses..Accommodation.and.food.services.industry..no....Data.year..2023.","Number.of.businesses..Transport..postal.and.warehousing.industry..no....Data.year..2023.","Number.of.businesses..Information.media.and.telecommunications.industry..no....Data.year..2023.","Number.of.businesses..Financial.and.insurance.services.industry..no....Data.year..2023.","Number.of.businesses..Rental..hiring.and.real.estate.services.industry..no....Data.year..2023.","Number.of.businesses..Professional..scientific.and.technical.services.industry..no....Data.year..2023.","Number.of.businesses..Administrative.and.support.services.industry..no....Data.year..2023.","Number.of.businesses..Public.administration.and.safety.industry..no....Data.year..2023.","Number.of.businesses..Education.and.training.industry..no....Data.year..2023.","Number.of.businesses..Health.care.and.social.assistance.industry..no....Data.year..2023.","Number.of.businesses..Arts.and.recreation.services.industry..no....Data.year..2023.","Number.of.businesses..Other.service.industries..no....Data.year..2023.","Number.of.businesses..Industry.currently.unknown..no....Data.year..2023.","Businesses.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Businesses.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Businesses.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Businesses.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Businesses.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Businesses.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.entries.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.entries.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.entries.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.entries.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.entries.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.entries.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.exits.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.exits.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.exits.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.exits.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.exits.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.exits.with.turnover.of..10m.or.more..no....Data.year..2023.","Building.approvals..Private.sector.houses..no....Data.year..2024.","Building.approvals..Private.sector.dwellings.excluding.houses..no....Data.year..2024.","Building.approvals..Total.private.sector.dwelling.units..no....Data.year..2024.","Building.approvals..Total.dwelling.units..no....Data.year..2024.","Building.approvals..Value.of.private.sector.houses...m...Data.year..2024.","Building.approvals..Value.of.private.sector.dwellings.excluding.houses...m...Data.year..2024.","Building.approvals..Total.value.of.private.sector.dwelling.units...m...Data.year..2024.","Building.approvals..Value.of.residential.building...m...Data.year..2024.","Building.approvals..Value.of.non.residential.building...m...Data.year..2024.","Building.approvals..Value.of.total.building...m...Data.year..2024.","Number.of.established.house.transfers..no....Data.year..2023.","Median.price.of.established.house.transfers......Data.year..2023.","Number.of.attached.dwelling.transfers..no....Data.year..2023.","Median.price.of.attached.dwelling.transfers......Data.year..2023.","Agricultural.commodities..Total.area.of.holding..ha...Data.year..2021.","Agricultural.commodities..Total.dairy.cattle..no....Data.year..2021.","Agricultural.commodities..Total.meat.cattle..no....Data.year..2021.","Agricultural.commodities..Total.sheep.and.lambs..no....Data.year..2021.","Agricultural.commodities..Total.pigs..no....Data.year..2021.","Agricultural.commodities..Total.meat.chickens..no....Data.year..2021.","Agricultural.commodities..Total.area.of.broadacre.crops..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.vegetables..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.orchard.fruit.trees.and.nut.trees..produce.intended.for.sale...ha...Data.year..2021.","Agricultural.production..Total.gross.value...m...Data.year..2021.","Agricultural.production..Crops..Total.gross.value...m...Data.year..2021.","Agricultural.production..Livestock.slaughtered.and.other.disposals..Total.gross.value...m...Data.year..2021.","Industry.of.employment..Agriculture..forestry.and.fishing......Data.year..2021.","Industry.of.employment..Mining......Data.year..2021.","Industry.of.employment..Manufacturing......Data.year..2021.","Industry.of.employment..Electricity..gas..water.and.waste.services......Data.year..2021.","Industry.of.employment..Construction......Data.year..2021.","Industry.of.employment..Wholesale.trade......Data.year..2021.","Industry.of.employment..Retail.trade......Data.year..2021.","Industry.of.employment..Accommodation.and.food.services......Data.year..2021.","Industry.of.employment..Transport..postal.and.warehousing......Data.year..2021.","Industry.of.employment..Information.media.and.telecommunications......Data.year..2021.","Industry.of.employment..Financial.and.insurance.services......Data.year..2021.","Industry.of.employment..Rental..hiring.and.real.estate.services......Data.year..2021.","Industry.of.employment..Professional..scientific.and.technical.services......Data.year..2021.","Industry.of.employment..Administrative.and.support.services......Data.year..2021.","Industry.of.employment..Public.administration.and.safety......Data.year..2021.","Industry.of.employment..Education.and.training......Data.year..2021.","Industry.of.employment..Health.care.and.social.assistance......Data.year..2021.","Industry.of.employment..Arts.and.recreation.services......Data.year..2021.","Industry.of.employment..Other.services......Data.year..2021.","Industry.of.employment..Inadequately.described.or.not.stated......Data.year..2021.","Industry.of.employment..Total.persons.employed.aged.15.years.and.over..no....Data.year..2021.","Estimated.dwelling.stock..Houses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Total..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.additions..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.removals..no....Data.year..2022.","Estimated.dwelling.stock..Total.estimated.dwelling.stock..no....Data.year..2022.","globalid","Shape__Area","Shape__Length","R","Python","Matlab","SQL","Stata","Minitab","SPSS","Ruby","C","Scala","Tableau","Java","Hadoop","SAS","Julia","Knime","D3","Clojure","Haskell","Lisp","Golang","Spark","Javascript","F.","Fortran","listingCount"
"801011016","81016","Kaleen","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",6.0268,2346,"Kaleen",6.0268,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011016",295,140,35,5,475,74,17,3,3,93,63,19,5,3,88,5,NA,19,NA,130,8,24,16,55,NA,14,27,77,32,3,16,20,10,21,NA,115,188,159,10,NA,3,25,51,17,NA,NA,NA,35,35,14,NA,NA,3,5,NA,5,6,3,NA,3,4,1,6,79,1e+06,9,837500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,1.8,0.9,8.8,0.9,6,7.1,2.2,1.6,1.1,1.1,11.6,3.3,25.5,10.9,9,2.5,3,2.4,3782,13,12,2633,4,NA,172,20,NA,103,37,12,2908,"b1ef8cf6-e103-4f46-8373-8523b341d747",0.000596784,0.104857641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011017","81017","Latham","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.7312,2347,"Latham",2.7312,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011017",111,65,12,3,190,34,7,NA,NA,41,24,7,3,NA,33,NA,NA,6,3,67,3,4,4,26,3,7,8,30,9,NA,5,5,6,6,NA,46,77,61,3,3,NA,8,27,6,NA,NA,NA,16,11,9,NA,NA,NA,3,NA,3,11,2,NA,2,5,NA,5,54,8e+05,10,635000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,1.4,0.7,11.6,0.6,7,4.8,2.4,1,0.9,1.1,9.1,3.2,27.5,11.5,10.6,1.6,3.3,1.6,1900,2,NA,1315,1,NA,163,NA,NA,25,3,NA,1503,"8864eda8-9c04-4c43-aaee-6dafaa476baf",0.000270404,0.071211009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011018","81018","Lawson","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",3.0845,2348,"Lawson",3.0845,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011018",125,65,15,3,206,38,20,3,NA,59,16,11,NA,NA,27,3,NA,4,3,36,3,10,13,41,7,3,20,28,12,NA,4,15,NA,6,NA,50,78,76,3,NA,3,11,34,14,NA,NA,NA,20,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,735000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,1.5,0.7,6.8,0.9,8,9.5,2.4,1.5,1.2,1.7,11.9,2.9,20.4,10.3,13.2,1.5,2.8,2.9,1877,2,NA,199,NA,NA,759,NA,NA,48,2,NA,1006,"ecbf7101-789f-49f7-a1c6-65140ba7e6ac",0.00030539,0.070214911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011019","81019","Macgregor (ACT)","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",4.2749,2349,"Macgregor (ACT)",4.2749,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011019",208,105,19,3,334,65,24,NA,NA,89,41,14,3,NA,58,4,NA,8,NA,87,3,11,16,51,3,5,15,59,24,NA,8,19,3,19,NA,90,137,102,3,3,NA,32,43,13,NA,NA,NA,27,18,12,NA,NA,NA,5,NA,5,12,1,NA,1,4,NA,4,119,8e+05,12,580000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.1,1.7,0.9,8.3,0.8,7.5,5.4,2.7,1.5,1.5,1,8.1,2.6,27,9.9,13.3,1.7,3.6,2.2,3776,5,3,2406,8,NA,260,NA,NA,10,13,3,2676,"659e142c-0f04-4b03-af4f-3b7b1f4d1afc",0.000423212,0.089133193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011020","81020","Macquarie","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.7004,2350,"Macquarie",1.7004,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011020",91,67,20,5,183,17,14,NA,NA,31,25,4,NA,NA,29,3,NA,4,NA,29,3,15,16,21,NA,6,16,27,9,NA,3,16,4,10,NA,48,56,69,7,NA,3,13,10,8,NA,NA,NA,14,8,5,NA,NA,NA,1,NA,1,5,1,NA,1,2,2,3,15,1125000,53,592500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.2,1.2,0.4,6,0.4,6.1,7.3,2,1.5,0.7,1.1,11.2,3.1,27.9,14,10.4,1.6,2.4,1.8,1555,9,1,874,NA,NA,208,NA,NA,374,9,1,1456,"66470922-a558-4031-857e-128103b0d506",0.000168426,0.059222547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011021","81021","McKellar","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.414,2351,"McKellar",1.414,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011021",101,52,4,NA,158,19,8,NA,NA,27,31,5,NA,NA,37,3,NA,4,NA,48,3,7,5,8,NA,3,21,33,6,NA,NA,9,NA,5,NA,43,49,59,5,NA,NA,6,13,8,NA,NA,NA,15,12,9,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,32,1100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,1.8,0.6,9.3,0.8,5.9,5.9,2.4,1,1.8,1.1,11.4,2.4,27.2,9.5,10.9,1.2,4,1.5,1362,NA,NA,966,NA,NA,60,NA,NA,5,NA,NA,1031,"ab51a48a-053a-4f52-9f8c-3c8ca4d38e7c",0.000139946,0.053068076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011022","81022","Melba","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.3073,2352,"Melba",2.3073,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011022",78,55,16,NA,149,13,10,NA,NA,23,19,8,NA,NA,27,3,NA,5,3,38,3,13,4,7,NA,6,7,41,8,NA,NA,6,3,3,NA,36,50,57,4,NA,NA,6,12,5,NA,NA,NA,15,7,3,NA,NA,NA,2,NA,2,7,2,NA,2,3,NA,3,32,1020000,8,6e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,1.2,1.1,8.7,0.9,7.8,4.4,1.3,1.7,1.3,0.5,11.9,2.7,25.4,12.4,10.2,2.4,3.7,1.9,1649,2,1,1039,5,NA,228,NA,NA,25,7,1,1292,"e93c8933-cac3-4536-bda0-37c08fa1b03d",0.000228403,0.07324704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011023","81023","Page","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.3225,2353,"Page",1.3225,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011023",81,50,6,NA,138,23,12,NA,NA,35,14,3,NA,NA,17,NA,NA,3,NA,37,NA,4,8,24,NA,NA,5,26,12,NA,3,5,3,7,NA,36,54,45,3,NA,NA,11,16,8,NA,NA,NA,10,4,3,NA,NA,NA,4,11,15,15,1,3,5,5,NA,5,29,9e+05,16,557000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,1.7,0.7,6.1,0.9,6.6,7.2,2.6,1.3,1.2,0.4,10.8,3.8,25.9,9.8,13.1,1.9,3.2,2.2,1392,9,4,914,NA,NA,350,NA,NA,50,9,4,1314,"12497a76-2d7b-46ee-bf09-77afb75c7afa",0.000130969,0.046662099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011024","81024","Scullin","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.426,2354,"Scullin",1.426,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011024",88,33,14,NA,135,29,3,NA,NA,32,28,4,3,NA,33,NA,NA,4,NA,23,NA,8,8,30,3,3,6,25,7,3,NA,9,3,7,NA,46,44,40,4,3,NA,13,16,3,NA,NA,NA,11,12,5,3,NA,NA,3,6,9,9,2,2,4,4,4,8,32,863000,22,507500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,0.8,1.3,8,1.1,6.1,7.2,1.8,1.2,0.9,0.9,10.8,2.8,26,12.1,11.9,2.4,3.1,1.8,1533,2,2,998,1,NA,193,NA,NA,88,3,2,1279,"c9f963b0-84b8-45a3-8529-842fcc7f380e",0.000141219,0.051015875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011025","81025","Spence","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.5224,2355,"Spence",1.5224,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011025",67,44,12,3,126,15,7,NA,NA,22,6,4,NA,NA,10,4,NA,4,NA,48,3,7,4,3,NA,NA,7,20,5,NA,8,11,NA,3,NA,20,47,53,6,NA,NA,4,16,3,NA,NA,NA,3,6,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,30,901000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,1.9,0.9,10.6,0.4,6.7,4.8,1.6,1.8,1.1,1.2,9.1,3.4,25.2,11.1,12.5,1.8,3.7,1.9,1304,2,4,910,NA,NA,86,NA,NA,5,2,4,1001,"81c1fda2-4be7-4b4c-b6c3-fd99cd2a09ec",0.000150677,0.060136087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011026","81026","Weetangera","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.5832,2356,"Weetangera",1.5832,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011026",126,52,13,5,196,25,8,NA,NA,33,17,4,NA,NA,21,3,NA,6,NA,31,3,3,10,16,3,11,17,48,15,NA,6,17,3,5,NA,60,65,62,8,NA,NA,16,11,6,NA,NA,NA,10,5,4,NA,NA,NA,3,5,8,8,3,2,5,5,NA,5,36,1295000,7,955000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.4,4.8,1.1,5.5,6.9,1.9,1.3,2.2,1.1,13.5,1.9,27.9,13.5,10.4,2.5,2,1.3,1427,3,7,913,1,NA,65,NA,NA,25,4,7,1003,"540ca4e0-bdfd-43e9-aecc-cf42164088be",0.000156822,0.048783975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011111","81111","Molonglo Corridor","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",24.9139,2357,"Molonglo Corridor",24.9139,"https://linked.data.gov.au/dataset/asgsed3/SA2/801011111",3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208.2,NA,176.6,1331.5,NA,NA,NA,NA,NA,0.2,NA,0.2,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,5,5,NA,5,NA,NA,NA,5,NA,10,"5f4f5111-566d-4382-9f49-a8eccc1226cb",0.002467622,0.347471865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801011112","81112","West Belconnen","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",11.3504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801031031","81031","Hume","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",8.5832,2361,"Hume",8.5646,"https://linked.data.gov.au/dataset/asgsed3/SA2/801031031",114,73,56,37,280,19,16,NA,NA,36,19,5,3,NA,27,4,NA,28,3,83,11,15,4,14,4,6,57,6,20,NA,3,NA,4,16,NA,40,38,116,34,21,31,11,9,16,NA,NA,NA,18,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c855581a-2a37-454a-a307-8b4a6e389506",0.000849604,0.151002612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801031032","81032","Kowen","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",77.047,2362,"Kowen",76.9339,"https://linked.data.gov.au/dataset/asgsed3/SA2/801031032",3,NA,3,NA,4,NA,NA,NA,NA,NA,3,NA,NA,NA,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331.1,NA,148.6,NA,NA,NA,NA,NA,NA,0.1,NA,0.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,10,"3072bc95-a061-409b-80cb-749778b45c10",0.00762504,0.502768982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801031113","81113","Canberra East","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",31.0618,2363,"Canberra East",31.069,"https://linked.data.gov.au/dataset/asgsed3/SA2/801031113",95,50,27,18,190,16,5,NA,NA,21,11,6,NA,NA,17,5,NA,16,3,51,9,7,3,9,3,3,30,26,14,3,3,6,3,6,NA,40,43,71,13,12,11,5,10,6,NA,NA,NA,8,4,4,3,NA,NA,1,NA,1,1,NA,NA,NA,NA,129,129,NA,NA,NA,NA,527.7,NA,126.1,583.1,NA,NA,36.4,NA,NA,1,0.9,0.1,2.1,NA,3.7,2.4,10,1.3,7.9,9.4,4.5,NA,NA,2.1,3.7,4.7,26.8,5.5,10.5,NA,3.9,2.1,381,NA,NA,262,NA,NA,51,NA,NA,112,NA,NA,425,"180c81ac-4988-4870-b86d-d43e6766f565",0.003081113,0.34523723,79,148,60,137,7,0,2,3,21,25,81,38,32,102,0,0,0,0,0,0,0,15,9,0,0,173
"801031114","81114","Canberra Airport","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",5.5374,2364,"Canberra Airport",5.5374,"https://linked.data.gov.au/dataset/asgsed3/SA2/801031114",41,17,20,11,89,8,NA,NA,NA,8,6,5,NA,NA,13,NA,NA,3,3,7,3,6,9,5,NA,9,13,19,3,3,NA,5,NA,9,NA,16,12,36,10,6,9,3,NA,3,NA,NA,NA,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,NA,118.5,NA,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,14.3,NA,7.9,NA,NA,NA,14.3,NA,NA,NA,14.3,6.3,15.9,6.3,17.5,4.8,NA,NA,63,NA,NA,41,NA,NA,15,NA,NA,NA,NA,NA,56,"775f0114-4d2d-45a6-a1de-8c39d977780d",0.000548771,0.132833221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801031115","81115","Majura","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",89.692,2365,"Majura",89.6908,"https://linked.data.gov.au/dataset/asgsed3/SA2/801031115",57,19,11,10,97,7,NA,NA,NA,9,4,5,NA,NA,9,16,NA,3,3,13,NA,8,6,5,NA,4,16,8,NA,NA,3,3,3,6,NA,22,28,34,8,4,3,5,3,3,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,1,3,NA,NA,NA,NA,498.1,NA,130.5,877.2,NA,NA,NA,NA,1.2,0.7,0.1,0.4,3.9,NA,NA,NA,12.8,2.8,2.8,2.8,1.7,NA,NA,3.9,6.1,1.7,45,5,8.9,NA,2.2,5,180,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,79,"2557bca4-e859-4f84-bed1-d8bff8b44c7c",0.008885307,0.627187718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041034","81034","Amaroo","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.5872,2366,"Amaroo",2.5872,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041034",195,119,25,NA,341,58,27,3,NA,86,26,11,NA,NA,39,3,NA,3,NA,80,5,15,18,37,3,12,22,71,18,3,11,18,6,18,NA,90,110,128,11,3,3,34,40,12,NA,NA,NA,19,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,56,987500,21,740000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,1.5,0.9,8.6,1,7.5,5.9,2.1,1.7,1.6,1,10.2,2.6,31.3,8.4,9.2,1.6,3.1,1.3,3401,NA,NA,1660,NA,NA,284,NA,NA,218,NA,NA,2162,"0f67a46c-b7f1-489d-a746-a29e183b809b",0.000256017,0.069737473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
